unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'1 G. Caeli',80.90625,-83.53125,-30.8125,'Gamma1','2014-11-25 17:41:02'
'1 Geminorum',19.78125,3.5625,-153.8125,'Gamma1','2014-11-25 17:41:02'
'1 Hydrae',60.90625,28.53125,-54.90625,'Gamma1','2014-11-25 17:41:02'
'1 i Centauri',38.46875,29.78125,40.46875,'Gamma1','2014-11-25 17:41:02'
'1 Kappa Cygni',-117.75,37.78125,11.1875,'Gamma1','2014-11-25 17:41:02'
'10 Arietis',-79.09375,-88.21875,-105.875,'Gamma1','2014-11-25 17:41:02'
'10 Canum Venaticorum',-9.375,55.4375,-7.0,'Gamma1','2014-11-25 17:41:02'
'10 Delta Coronae Borealis',-73.0625,130.03125,81.6875,'Gamma1','2014-11-25 17:41:02'
'10 G. Canis Majoris',96.5625,-38.28125,-80.3125,'Gamma1','2014-11-25 17:41:02'
'10 Hydrae',123.46875,99.78125,-138.3125,'Gamma1','2014-11-25 17:41:02'
'10 Iota Cygni',-116.375,32.03125,12.625,'Gamma1','2014-11-25 17:41:02'
'10 Kappa Pegasi',-102.40625,-39.75,19.9375,'Gamma1','2014-11-25 17:41:02'
'10 Rho-3 Eridani',10.96875,-107.375,-82.0625,'Gamma1','2014-11-25 17:41:02'
'10 Serpentis',-10.03125,90.125,92.59375,'Gamma1','2014-11-25 17:41:02'
'10 Tauri',3.25,-29.9375,-34.1875,'Gamma1','2014-11-25 17:41:02'
'10 Theta Piscium',-93.59375,-115.375,0.15625,'Gamma1','2014-11-25 17:41:02'
'101 Tauri',12.0625,-35.375,-127.78125,'Gamma1','2014-11-25 17:41:02'
'108 Herculis',-146.34375,59.1875,93.0,'Gamma1','2014-11-25 17:41:02'
'109 Herculis',-87.96875,31.09375,73.78125,'Gamma1','2014-11-25 17:41:02'
'109 Piscium',-51.40625,-69.1875,-62.15625,'Gamma1','2014-11-25 17:41:02'
'109 Virginis',6.0625,106.09375,82.40625,'Gamma1','2014-11-25 17:41:02'
'11 Aquilae',-113.84375,11.09375,108.90625,'Gamma1','2014-11-25 17:41:02'
'11 Bootis',-49.40625,285.25,65.21875,'Gamma1','2014-11-25 17:41:02'
'11 Cephei',-167.3125,43.96875,-57.875,'Gamma1','2014-11-25 17:41:02'
'11 Mu Aurigae',-30.0,0.75,-150.03125,'Gamma1','2014-11-25 17:41:02'
'11 Virginis',56.6875,131.75,8.0,'Gamma1','2014-11-25 17:41:02'
'110 Herculis',-48.0,10.875,38.75,'Gamma1','2014-11-25 17:41:02'
'111 Tauri',6.0625,-7.90625,-45.875,'Gamma1','2014-11-25 17:41:02'
'114 G. Aquilae',-97.0625,-28.28125,79.15625,'Gamma1','2014-11-25 17:41:02'
'119 G. Aquarii',-60.8125,-148.0,90.375,'Gamma1','2014-11-25 17:41:02'
'12 Andromedae',-123.46875,-49.625,-32.09375,'Gamma1','2014-11-25 17:41:02'
'12 Aquarii',-57.0625,57.03125,68.8125,'Gamma1','2014-11-25 17:41:02'
'12 d Bootis',-19.5,115.8125,33.1875,'Gamma1','2014-11-25 17:41:02'
